Date,Product_ID,Product_Name,Category,Quantity_Sold,Price,Sales_Value,Inventory_Level,Expiration_Date,Cash_Received
2026-05-24,3,Bandages,OTC,12,27.99737005075594,335.97,68,2026-11-09,338.78
2026-05-24,4,Antibiotic (Rx),Rx,13,39.8479341657765,518.02,14,2027-03-22,515.69
2026-05-24,5,Vitamins,OTC,18,47.078447719121094,847.41,76,2026-10-07,835.34
2026-05-24,6,Painkiller (Rx),Rx,18,40.03456196402101,720.62,29,2026-11-30,722.91
2026-05-24,7,Shampoo,OTC,19,38.64856194196826,734.32,26,2026-12-08,740.06
2026-05-24,8,Cough Syrup (Rx),Rx,10,34.141214492194024,341.41,27,2026-10-31,343.68
2026-05-25,1,Aspirin,OTC,22,36.72859676827063,808.03,10,2026-11-01,798.77
2026-05-25,2,Insulin (Rx),Rx,11,7.911514872679482,87.03,77,2026-10-21,88.17
2026-05-25,3,Bandages,OTC,22,28.84546291122534,634.6,15,2027-02-09,632.94
2026-05-25,4,Antibiotic (Rx),Rx,6,16.27449909220941,97.65,73,2027-03-01,90.0
2026-05-25,5,Vitamins,OTC,20,44.43369903316211,888.67,81,2026-05-31,891.45
2026-05-25,6,Painkiller (Rx),Rx,14,10.008304824067991,140.12,93,2027-02-04,137.2
2026-05-25,7,Shampoo,OTC,17,27.38840047040506,465.6,72,2026-08-04,475.39
2026-05-25,8,Cough Syrup (Rx),Rx,7,6.4555379563503905,45.19,31,2026-12-05,41.81
2026-05-26,1,Aspirin,OTC,21,46.8563249024418,983.98,59,2026-09-21,978.87
2026-05-26,2,Insulin (Rx),Rx,14,12.272431126791375,171.81,22,2027-01-03,168.77
2026-05-26,3,Bandages,OTC,20,47.215324876851604,944.31,40,2026-06-21,945.13
2026-05-26,4,Antibiotic (Rx),Rx,12,44.34336846837331,532.12,63,2026-06-14,534.26
2026-05-26,5,Vitamins,OTC,19,18.623991677807894,353.86,38,2026-08-15,359.91
2026-05-26,6,Painkiller (Rx),Rx,14,26.105649374875455,365.48,49,2026-12-20,362.95
2026-05-26,7,Shampoo,OTC,16,31.21482633730701,499.44,86,2026-06-14,498.03
2026-05-26,8,Cough Syrup (Rx),Rx,3,31.921195679563205,95.76,82,2026-10-29,99.46
2026-05-27,1,Aspirin,OTC,21,19.226781130024783,403.76,74,2026-09-23,396.44
2026-05-27,2,Insulin (Rx),Rx,14,6.3401354294414425,88.76,26,2026-07-17,86.86
2026-05-27,3,Bandages,OTC,20,40.13230980679351,802.65,39,2027-04-15,806.85
2026-05-27,4,Antibiotic (Rx),Rx,9,48.73209911057327,438.59,1,2027-04-13,440.09
2026-05-27,5,Vitamins,OTC,19,12.183929051683235,231.49,90,2026-06-19,236.13
2026-05-27,6,Painkiller (Rx),Rx,9,33.784789282094344,304.06,0,2027-01-31,312.09
2026-05-27,7,Shampoo,OTC,27,38.457911846473536,1038.36,30,2027-02-28,1032.98
2026-05-27,8,Cough Syrup (Rx),Rx,9,44.98666225804814,404.88,58,2027-02-19,408.52
2026-05-28,1,Aspirin,OTC,20,9.943689067373004,198.87,48,2026-06-18,189.4
2026-05-28,2,Insulin (Rx),Rx,14,25.426983278434566,355.98,71,2027-04-11,355.18
2026-05-28,3,Bandages,OTC,20,45.175701038929695,903.51,46,2026-10-11,902.79
2026-05-28,4,Antibiotic (Rx),Rx,6,34.76483773028487,208.59,83,2026-06-13,207.98
2026-05-28,5,Vitamins,OTC,19,35.97281016656035,683.48,28,2027-04-28,681.08
2026-05-28,6,Painkiller (Rx),Rx,9,20.98923189464096,188.9,79,2026-06-16,173.68
2026-05-28,7,Shampoo,OTC,20,25.22668843334426,504.53,95,2026-11-09,506.48
2026-05-28,8,Cough Syrup (Rx),Rx,9,14.08098116039856,126.73,26,2026-06-04,127.1
2026-05-29,1,Aspirin,OTC,16,35.94978659954667,575.2,41,2026-12-02,566.94
2026-05-29,2,Insulin (Rx),Rx,13,10.78456809220297,140.2,27,2026-06-07,141.49
2026-05-29,3,Bandages,OTC,26,36.38627743891101,946.04,33,2026-10-23,936.65
2026-05-29,4,Antibiotic (Rx),Rx,8,5.028775738724071,40.23,71,2026-10-30,41.85
2026-05-29,5,Vitamins,OTC,26,21.360033224045278,555.36,46,2027-01-22,550.44
2026-05-29,6,Painkiller (Rx),Rx,10,20.33043660365724,203.3,36,2027-04-29,216.1
2026-05-29,7,Shampoo,OTC,24,43.93261211644664,1054.38,10,2026-07-11,1061.87
2026-05-29,8,Cough Syrup (Rx),Rx,8,49.06512375154748,392.52,46,2026-09-10,394.88
2026-05-30,1,Aspirin,OTC,29,45.240702333598776,1311.98,29,2026-09-16,1306.7
2026-05-30,2,Insulin (Rx),Rx,8,45.764109783948726,366.11,90,2027-05-17,362.45
2026-05-30,3,Bandages,OTC,19,14.974872938932473,284.52,53,2027-05-21,281.78
2026-05-30,4,Antibiotic (Rx),Rx,8,48.04374870851041,384.35,34,2026-08-19,381.38
2026-05-30,5,Vitamins,OTC,23,45.92865017130483,1056.36,46,2026-11-04,1058.45
2026-05-30,6,Painkiller (Rx),Rx,13,35.60255936847038,462.83,70,2027-01-09,458.16
2026-05-30,7,Shampoo,OTC,22,25.2266071403712,554.99,12,2027-01-01,553.06
2026-05-30,8,Cough Syrup (Rx),Rx,11,39.357458394426736,432.93,42,2027-01-27,428.86
2026-05-31,1,Aspirin,OTC,12,27.272414385588597,327.27,14,2026-10-03,325.55
2026-05-31,2,Insulin (Rx),Rx,8,26.975957912654017,215.81,29,2027-04-21,210.84
2026-05-31,3,Bandages,OTC,23,28.901604351695553,664.74,49,2027-01-20,660.48
2026-05-31,4,Antibiotic (Rx),Rx,8,9.830928859074483,78.65,83,2027-02-28,74.66
2026-05-31,5,Vitamins,OTC,17,15.01384021244986,255.24,86,2026-08-28,256.24
2026-05-31,6,Painkiller (Rx),Rx,12,16.377520242432254,196.53,83,2026-07-27,194.8
2026-05-31,7,Shampoo,OTC,21,41.38309729671848,869.05,98,2027-05-23,876.18
2026-05-31,8,Cough Syrup (Rx),Rx,6,17.215729835944593,103.29,42,2026-11-13,102.66
2026-06-01,1,Aspirin,OTC,14,5.4159041561485175,75.82,15,2026-08-23,77.48
2026-06-01,2,Insulin (Rx),Rx,7,26.975216479789342,188.83,17,2027-03-31,182.78
2026-06-01,3,Bandages,OTC,25,33.730540192266325,843.26,15,2027-05-15,837.55
2026-06-01,4,Antibiotic (Rx),Rx,7,5.33315563902011,37.33,30,2026-11-09,37.93
2026-06-01,5,Vitamins,OTC,20,35.22955822053631,704.59,64,2027-03-26,700.67
2026-06-01,6,Painkiller (Rx),Rx,14,11.095637670915632,155.34,50,2026-12-03,158.91
2026-06-01,7,Shampoo,OTC,16,32.037909163966134,512.61,40,2027-05-20,509.19
2026-06-01,8,Cough Syrup (Rx),Rx,10,41.64325337063987,416.43,68,2026-12-09,411.88
2026-06-02,1,Aspirin,OTC,27,16.424489673754458,443.46,12,2027-01-09,440.24
2026-06-02,2,Insulin (Rx),Rx,11,40.209873584008704,442.31,14,2026-12-24,446.27
2026-06-02,3,Bandages,OTC,19,28.222287005380675,536.22,57,2027-01-23,537.97
2026-06-02,4,Antibiotic (Rx),Rx,10,34.456316008615715,344.56,7,2026-06-07,345.23
2026-06-02,5,Vitamins,OTC,23,25.523021523691575,587.03,8,2026-12-31,592.5
2026-06-02,6,Painkiller (Rx),Rx,14,46.89628683249032,656.55,97,2026-12-27,660.33
2026-06-02,7,Shampoo,OTC,23,10.523302460357922,242.04,63,2026-07-19,251.02
2026-06-02,8,Cough Syrup (Rx),Rx,12,28.502554383002575,342.03,24,2027-02-13,342.89
2026-06-03,1,Aspirin,OTC,23,36.945324899205076,849.74,90,2026-11-23,854.46
2026-06-03,2,Insulin (Rx),Rx,10,41.21022280350013,412.1,52,2027-01-02,413.08
2026-06-03,3,Bandages,OTC,28,9.668724105890824,270.72,33,2026-09-24,274.24
2026-06-03,4,Antibiotic (Rx),Rx,12,38.508414973432174,462.1,13,2026-10-03,468.95
2026-06-03,5,Vitamins,OTC,22,36.339899406690094,799.48,40,2026-09-14,797.66
2026-06-03,6,Painkiller (Rx),Rx,11,46.27496953139802,509.02,76,2026-08-01,513.18
2026-06-03,7,Shampoo,OTC,18,38.428395400147835,691.71,12,2027-03-18,691.14
2026-06-03,8,Cough Syrup (Rx),Rx,7,36.63046772705365,256.41,26,2026-08-02,258.09
2026-06-04,1,Aspirin,OTC,14,8.365246518158779,117.11,40,2027-03-06,125.6
2026-06-04,2,Insulin (Rx),Rx,8,30.982967020989093,247.86,24,2026-09-02,242.19
2026-06-04,3,Bandages,OTC,28,28.41839441071694,795.72,91,2027-01-04,797.54
2026-06-04,4,Antibiotic (Rx),Rx,13,31.985884140262673,415.82,96,2026-08-04,417.04
2026-06-04,5,Vitamins,OTC,14,16.63278134665154,232.86,95,2026-07-05,232.29
2026-06-04,6,Painkiller (Rx),Rx,5,8.486928056108727,42.43,91,2026-09-12,44.6
2026-06-04,7,Shampoo,OTC,12,6.224112892196406,74.69,89,2027-05-15,81.97
2026-06-04,8,Cough Syrup (Rx),Rx,4,34.33881712653323,137.36,22,2027-03-27,134.42
2026-06-05,1,Aspirin,OTC,18,27.531348250788945,495.56,98,2026-10-29,499.7
2026-06-05,2,Insulin (Rx),Rx,8,47.49197718449979,379.94,70,2026-11-11,376.21
2026-06-05,3,Bandages,OTC,32,41.87471368069707,1339.99,68,2026-10-16,1334.08
2026-06-05,4,Antibiotic (Rx),Rx,11,34.582686777259845,380.41,29,2027-04-24,377.3
2026-06-05,5,Vitamins,OTC,21,26.990878780676628,566.81,82,2026-11-22,563.9
2026-06-05,6,Painkiller (Rx),Rx,9,43.85052970353773,394.65,45,2026-09-19,389.64
2026-06-05,7,Shampoo,OTC,19,42.49497971171753,807.4,72,2027-02-14,808.84
2026-06-05,8,Cough Syrup (Rx),Rx,12,16.94080272539259,203.29,44,2026-09-10,199.14
2026-06-06,1,Aspirin,OTC,21,43.124426940802486,905.61,14,2027-03-10,903.85
2026-06-06,2,Insulin (Rx),Rx,10,44.613106835604356,446.13,87,2026-12-26,452.19
2026-06-06,3,Bandages,OTC,18,14.479051893599152,260.62,39,2026-12-04,258.1
2026-06-06,4,Antibiotic (Rx),Rx,16,33.45804028108384,535.33,8,2027-05-27,530.04
2026-06-06,5,Vitamins,OTC,18,24.892731967740037,448.07,64,2026-06-30,443.48
2026-06-06,6,Painkiller (Rx),Rx,12,9.91350483815816,118.96,96,2026-09-06,123.18
2026-06-06,7,Shampoo,OTC,25,19.253689189259536,481.34,39,2026-07-22,483.78
2026-06-06,8,Cough Syrup (Rx),Rx,12,18.656541410621855,223.88,2,2027-05-15,232.4
2026-06-07,1,Aspirin,OTC,21,41.764252136408125,877.05,13,2026-11-03,878.86
2026-06-07,2,Insulin (Rx),Rx,7,17.712447658130323,123.99,82,2026-07-22,129.8
2026-06-07,3,Bandages,OTC,18,49.368275798063785,888.63,65,2026-07-10,882.8
2026-06-07,4,Antibiotic (Rx),Rx,11,35.31877908164864,388.51,39,2027-01-11,395.86
2026-06-07,5,Vitamins,OTC,19,27.22651904522955,517.3,21,2027-01-02,508.17
2026-06-07,6,Painkiller (Rx),Rx,7,10.320717907681846,72.25,85,2027-05-09,73.14
2026-06-07,7,Shampoo,OTC,15,11.87074546182285,178.06,98,2026-10-19,180.24
2026-06-07,8,Cough Syrup (Rx),Rx,7,28.437494290140755,199.06,79,2026-08-29,207.35
2026-06-08,1,Aspirin,OTC,19,5.441365162128936,103.39,50,2026-08-05,105.97
2026-06-08,2,Insulin (Rx),Rx,5,8.131180259461056,40.66,80,2027-04-26,37.32
2026-06-08,3,Bandages,OTC,20,44.16823264739449,883.36,47,2026-08-16,884.34
2026-06-08,4,Antibiotic (Rx),Rx,15,48.94770735466519,734.22,89,2026-06-23,733.06
2026-06-08,5,Vitamins,OTC,14,42.306692663417806,592.29,6,2026-12-10,592.1
2026-06-08,6,Painkiller (Rx),Rx,10,40.67152027525934,406.72,87,2027-03-11,407.39
2026-06-08,7,Shampoo,OTC,22,7.75157814714588,170.53,25,2026-07-14,174.45
2026-06-08,8,Cough Syrup (Rx),Rx,11,44.97466166161799,494.72,21,2026-11-06,499.34
2026-06-09,1,Aspirin,OTC,16,16.5457951695521,264.73,50,2026-10-12,259.11
2026-06-09,2,Insulin (Rx),Rx,11,43.599153101320006,479.59,55,2026-08-09,479.97
2026-06-09,3,Bandages,OTC,20,29.274545996957123,585.49,66,2026-07-13,580.77
2026-06-09,4,Antibiotic (Rx),Rx,8,12.895473658862345,103.16,6,2027-02-24,106.44
2026-06-09,5,Vitamins,OTC,26,24.501512691357572,637.04,34,2026-12-26,634.78
2026-06-09,6,Painkiller (Rx),Rx,14,42.22175879767447,591.1,39,2027-05-07,598.77
2026-06-09,7,Shampoo,OTC,15,24.42269828175571,366.34,86,2027-02-04,372.76
2026-06-09,8,Cough Syrup (Rx),Rx,12,47.69967312047587,572.4,90,2026-08-25,571.88
2026-06-10,1,Aspirin,OTC,27,27.50666374239797,742.68,21,2027-03-05,737.0
2026-06-10,2,Insulin (Rx),Rx,7,27.00578211559674,189.04,57,2027-04-03,186.42
2026-06-10,3,Bandages,OTC,21,29.205098734325528,613.31,78,2026-10-29,609.71
2026-06-10,4,Antibiotic (Rx),Rx,13,14.776095761639619,192.09,25,2027-02-22,196.01
2026-06-10,5,Vitamins,OTC,24,41.61362107108238,998.73,68,2026-08-16,1008.17
2026-06-10,6,Painkiller (Rx),Rx,6,8.784954468935858,52.71,15,2026-10-18,52.77
2026-06-10,7,Shampoo,OTC,20,11.564110712925324,231.28,71,2027-04-16,228.06
2026-06-10,8,Cough Syrup (Rx),Rx,7,34.42053428765253,240.94,93,2027-03-04,237.3
2026-06-11,1,Aspirin,OTC,23,22.004853834772575,506.11,45,2026-12-09,512.0
2026-06-11,2,Insulin (Rx),Rx,9,18.358341542599327,165.23,94,2027-05-24,174.4
2026-06-11,3,Bandages,OTC,22,24.839649392836105,546.47,0,2026-06-17,545.4
2026-06-11,4,Antibiotic (Rx),Rx,15,49.216661240476455,738.25,82,2027-01-25,745.59
2026-06-11,5,Vitamins,OTC,9,24.05858415354602,216.53,60,2026-11-02,215.9
2026-06-11,6,Painkiller (Rx),Rx,8,9.24406931582364,73.95,64,2027-05-02,68.59
2026-06-11,7,Shampoo,OTC,21,5.9917641650435405,125.83,82,2026-12-29,128.92
2026-06-11,8,Cough Syrup (Rx),Rx,14,25.82737957394635,361.58,31,2027-02-21,367.21
2026-06-12,1,Aspirin,OTC,23,28.543010442777533,656.49,29,2026-12-15,658.2
2026-06-12,2,Insulin (Rx),Rx,12,6.60334079255627,79.24,48,2027-03-14,80.85
2026-06-12,3,Bandages,OTC,21,11.711079853139202,245.93,87,2026-12-05,247.89
2026-06-12,4,Antibiotic (Rx),Rx,11,18.683162815111565,205.51,50,2026-07-14,207.61
2026-06-12,5,Vitamins,OTC,21,39.275432845081184,824.78,34,2026-09-28,824.39
2026-06-12,6,Painkiller (Rx),Rx,10,6.8225308916863785,68.23,88,2026-11-26,65.65
2026-06-12,7,Shampoo,OTC,24,29.9561302191031,718.95,11,2026-07-23,712.24
2026-06-12,8,Cough Syrup (Rx),Rx,11,38.0348141396507,418.38,89,2027-01-27,421.08
2026-06-13,1,Aspirin,OTC,33,47.799080580518435,1577.37,14,2027-05-12,1588.85
2026-06-13,2,Insulin (Rx),Rx,7,20.5142084271183,143.6,37,2026-06-25,142.99
2026-06-13,3,Bandages,OTC,15,20.231863635617092,303.48,38,2027-01-03,309.65
2026-06-13,4,Antibiotic (Rx),Rx,9,22.623438017921767,203.61,67,2027-03-09,196.28
2026-06-13,5,Vitamins,OTC,19,49.345523195210525,937.56,89,2027-01-31,937.62
2026-06-13,6,Painkiller (Rx),Rx,11,43.71938006398442,480.91,11,2026-09-06,475.09
2026-06-13,7,Shampoo,OTC,19,33.57291708375301,637.89,81,2027-04-28,640.91
2026-06-13,8,Cough Syrup (Rx),Rx,11,45.00933092223078,495.1,34,2027-02-02,493.7
2026-06-14,1,Aspirin,OTC,21,36.11904012846395,758.5,44,2027-04-16,756.68
2026-06-14,2,Insulin (Rx),Rx,9,30.223922247297338,272.02,95,2026-12-11,273.55
2026-06-14,3,Bandages,OTC,27,9.738178621517527,262.93,36,2026-07-24,260.38
2026-06-14,4,Antibiotic (Rx),Rx,7,32.75284709189326,229.27,68,2027-03-02,223.74
2026-06-14,5,Vitamins,OTC,22,38.821118687727704,854.06,17,2026-12-15,858.93
2026-06-14,6,Painkiller (Rx),Rx,8,13.113295731355116,104.91,61,2026-10-06,99.32
2026-06-14,7,Shampoo,OTC,18,14.937121214501722,268.87,74,2027-05-03,264.01
2026-06-14,8,Cough Syrup (Rx),Rx,10,28.173820324194736,281.74,66,2026-06-27,274.34
2026-06-15,1,Aspirin,OTC,19,37.33707482789639,709.4,84,2027-03-15,709.31
2026-06-15,2,Insulin (Rx),Rx,13,32.51892175766483,422.75,76,2026-07-22,419.18
2026-06-15,3,Bandages,OTC,18,34.417404174199135,619.51,6,2026-11-04,625.52
2026-06-15,4,Antibiotic (Rx),Rx,8,35.585148796318514,284.68,58,2026-08-24,284.21
2026-06-15,5,Vitamins,OTC,15,46.048995522329065,690.73,33,2026-10-02,682.51
2026-06-15,6,Painkiller (Rx),Rx,10,23.07721638584245,230.77,23,2027-01-14,240.91
2026-06-15,7,Shampoo,OTC,25,32.06419633511604,801.6,63,2027-01-23,798.97
2026-06-15,8,Cough Syrup (Rx),Rx,12,24.209901306912467,290.52,64,2026-12-20,285.11
2026-06-16,1,Aspirin,OTC,26,20.372101741986537,529.67,21,2026-10-21,529.75
2026-06-16,2,Insulin (Rx),Rx,6,26.687492572672436,160.12,61,2026-11-02,161.81
2026-06-16,3,Bandages,OTC,26,24.037646413852617,624.98,56,2027-05-31,628.44
2026-06-16,4,Antibiotic (Rx),Rx,14,34.6020196942713,484.43,83,2027-05-03,485.17
2026-06-16,5,Vitamins,OTC,15,9.00572561302533,135.09,94,2026-08-14,136.97
2026-06-16,6,Painkiller (Rx),Rx,11,5.397016501865352,59.37,74,2026-09-22,45.8
2026-06-16,7,Shampoo,OTC,25,20.804340577388587,520.11,26,2026-11-03,524.1
2026-06-16,8,Cough Syrup (Rx),Rx,12,24.969172000115098,299.63,1,2026-12-23,291.11
2026-06-17,1,Aspirin,OTC,25,34.39660817677401,859.92,31,2027-04-07,856.75
2026-06-17,2,Insulin (Rx),Rx,12,13.304077283148985,159.65,38,2026-07-10,162.51
2026-06-17,3,Bandages,OTC,19,33.74255339676527,641.11,23,2027-02-17,644.87
2026-06-17,4,Antibiotic (Rx),Rx,11,20.041851865064416,220.46,36,2026-06-24,224.38
2026-06-17,5,Vitamins,OTC,21,29.582559715562777,621.23,31,2027-03-16,610.39
2026-06-17,6,Painkiller (Rx),Rx,12,42.62507622174595,511.5,15,2026-07-30,515.07
2026-06-17,7,Shampoo,OTC,22,49.29123949210807,1084.41,89,2026-11-01,1081.2
2026-06-17,8,Cough Syrup (Rx),Rx,10,29.23141894982177,292.31,32,2027-05-19,297.77
2026-06-18,1,Aspirin,OTC,16,14.413375853637914,230.61,64,2027-02-12,233.46
2026-06-18,2,Insulin (Rx),Rx,9,28.61183935320196,257.51,0,2026-09-01,254.13
2026-06-18,3,Bandages,OTC,15,39.257214333141214,588.86,26,2026-12-14,587.13
2026-06-18,4,Antibiotic (Rx),Rx,11,17.781588079284994,195.6,6,2027-04-20,190.1
2026-06-18,5,Vitamins,OTC,28,30.779897053095787,861.84,13,2026-08-30,865.93
2026-06-18,6,Painkiller (Rx),Rx,10,26.224376059777487,262.24,25,2027-04-14,262.97
2026-06-18,7,Shampoo,OTC,11,7.366616205830534,81.03,10,2027-01-06,75.5
2026-06-18,8,Cough Syrup (Rx),Rx,7,32.60717473333908,228.25,47,2027-02-23,228.76
2026-06-19,1,Aspirin,OTC,18,17.345632376991052,312.22,51,2027-04-17,324.29
2026-06-19,2,Insulin (Rx),Rx,11,19.014913594953455,209.16,68,2026-11-02,216.75
2026-06-19,3,Bandages,OTC,20,9.628203742781213,192.56,81,2026-12-13,198.74
2026-06-19,4,Antibiotic (Rx),Rx,16,43.48552699772803,695.77,54,2027-03-21,689.32
2026-06-19,5,Vitamins,OTC,16,28.706131348517143,459.3,43,2027-05-11,460.44
2026-06-19,6,Painkiller (Rx),Rx,13,17.36921426414689,225.8,16,2026-10-23,224.54
2026-06-19,7,Shampoo,OTC,28,25.642797089010838,718.0,94,2026-12-30,717.58
2026-06-19,8,Cough Syrup (Rx),Rx,10,38.23517741521078,382.35,27,2026-06-21,387.84
2026-06-20,1,Aspirin,OTC,21,39.868243094034455,837.23,85,2026-11-05,850.37
2026-06-20,2,Insulin (Rx),Rx,8,37.15018222727278,297.2,51,2027-03-26,305.6
2026-06-20,3,Bandages,OTC,15,15.14016101544476,227.1,72,2026-11-02,231.02
2026-06-20,4,Antibiotic (Rx),Rx,7,32.76055080678818,229.32,58,2026-11-13,228.27
2026-06-20,5,Vitamins,OTC,16,32.822996953595236,525.17,95,2026-09-14,526.81
2026-06-20,6,Painkiller (Rx),Rx,7,24.94786937356578,174.64,27,2027-03-19,155.85
2026-06-20,7,Shampoo,OTC,24,27.424611934171264,658.19,59,2026-11-07,652.67
2026-06-20,8,Cough Syrup (Rx),Rx,9,27.8457721085788,250.61,89,2026-11-17,245.82
2026-06-21,1,Aspirin,OTC,22,25.34037295941865,557.49,1,2027-04-26,555.97
2026-06-21,2,Insulin (Rx),Rx,12,23.79812875302032,285.58,66,2026-12-25,292.11
2026-06-21,3,Bandages,OTC,21,34.9500374954935,733.95,51,2027-03-11,740.66
2026-06-21,4,Antibiotic (Rx),Rx,13,49.49421826524178,643.42,58,2027-04-20,645.21
2026-06-21,5,Vitamins,OTC,23,45.170494400520575,1038.92,53,2026-06-26,1048.93
2026-06-21,6,Painkiller (Rx),Rx,11,17.80523778927212,195.86,21,2027-02-13,196.08
2026-06-21,7,Shampoo,OTC,14,37.93855272587204,531.14,79,2027-02-18,526.85
2026-06-21,8,Cough Syrup (Rx),Rx,13,28.6936119847013,373.02,25,2027-02-25,378.64
2026-06-22,1,Aspirin,OTC,14,13.970324041815767,195.58,28,2026-07-12,194.45
2026-06-22,2,Insulin (Rx),Rx,12,20.487734742551872,245.85,3,2026-06-26,245.65
2026-06-22,3,Bandages,OTC,19,45.03711740559789,855.71,91,2027-05-15,856.88
2026-06-22,4,Antibiotic (Rx),Rx,10,40.58366533598643,405.84,82,2027-01-10,408.51
2026-06-22,5,Vitamins,OTC,19,46.36644109368402,880.96,11,2027-05-04,879.96
2026-06-22,6,Painkiller (Rx),Rx,7,6.316794912529948,44.22,33,2026-12-15,41.39
2026-06-22,7,Shampoo,OTC,21,29.794787750536436,625.69,83,2027-06-03,634.03
2026-06-22,8,Cough Syrup (Rx),Rx,11,10.32458328514122,113.57,52,2027-05-08,115.1
2026-06-23,1,Aspirin,OTC,18,35.32163655936563,635.79,36,2026-07-01,638.01
2026-06-23,2,Insulin (Rx),Rx,7,29.10242748049942,203.72,28,2026-11-23,195.97
2026-06-23,3,Bandages,OTC,27,46.696051271440666,1260.79,66,2026-11-28,1255.53
2026-06-23,4,Antibiotic (Rx),Rx,7,47.847822685532655,334.93,15,2026-07-13,341.8
2026-06-23,5,Vitamins,OTC,19,18.528436786175398,352.04,35,2026-09-25,354.07
2026-06-23,6,Painkiller (Rx),Rx,8,37.20376562301317,297.63,52,2027-06-09,295.13
2026-06-23,7,Shampoo,OTC,25,22.47769311727491,561.94,11,2027-03-21,562.7
2026-06-23,8,Cough Syrup (Rx),Rx,6,43.81505746357328,262.89,32,2026-10-23,265.98
2026-06-24,1,Aspirin,OTC,20,12.328095887559265,246.56,89,2027-04-04,254.92
2026-06-24,2,Insulin (Rx),Rx,7,38.349816873335634,268.45,22,2026-09-18,279.47
2026-06-24,3,Bandages,OTC,18,25.3726441983473,456.71,31,2027-01-13,460.28
2026-06-24,4,Antibiotic (Rx),Rx,11,22.938303273983376,252.32,37,2027-02-24,258.05
2026-06-24,5,Vitamins,OTC,22,7.305779351589112,160.73,53,2027-03-31,168.83
2026-06-24,6,Painkiller (Rx),Rx,10,35.19905785231634,351.99,64,2026-07-27,350.05
2026-06-24,7,Shampoo,OTC,17,6.445888975216898,109.58,23,2026-07-21,111.78
2026-06-24,8,Cough Syrup (Rx),Rx,15,21.692959088405924,325.39,30,2026-09-30,330.77
2026-06-25,1,Aspirin,OTC,24,44.653515660243905,1071.68,41,2027-02-02,1065.52
2026-06-25,2,Insulin (Rx),Rx,15,35.48189060283555,532.23,90,2027-01-07,535.57
2026-06-25,3,Bandages,OTC,16,7.495956376927221,119.94,18,2027-03-10,125.32
2026-06-25,4,Antibiotic (Rx),Rx,12,26.0829522463921,313.0,6,2026-08-19,307.5
2026-06-25,5,Vitamins,OTC,22,7.35375974374945,161.78,34,2027-06-16,167.25
2026-06-25,6,Painkiller (Rx),Rx,6,9.949065609443771,59.69,6,2026-09-21,58.96
2026-06-25,7,Shampoo,OTC,21,41.08838022601568,862.86,31,2026-12-15,862.24
2026-06-25,8,Cough Syrup (Rx),Rx,9,27.638174073008,248.74,52,2027-02-04,258.39
2026-06-26,1,Aspirin,OTC,22,15.114145007240987,332.51,35,2026-07-30,329.52
2026-06-26,2,Insulin (Rx),Rx,9,26.14504586186478,235.31,87,2027-06-11,234.19
2026-06-26,3,Bandages,OTC,16,41.337442924549734,661.4,69,2027-05-15,652.85
2026-06-26,4,Antibiotic (Rx),Rx,7,25.56510392196233,178.96,84,2026-08-26,184.14
2026-06-26,5,Vitamins,OTC,25,49.70390493121555,1242.6,44,2026-07-31,1247.98
2026-06-26,6,Painkiller (Rx),Rx,14,23.8597288829018,334.04,35,2026-10-17,334.93
2026-06-26,7,Shampoo,OTC,25,45.24754341643209,1131.19,8,2027-01-25,1128.7
2026-06-26,8,Cough Syrup (Rx),Rx,10,13.608192839094825,136.08,51,2027-06-23,136.45
2026-06-27,1,Aspirin,OTC,20,20.407179470413475,408.14,54,2027-06-15,403.43
2026-06-27,2,Insulin (Rx),Rx,13,49.172424229940646,639.24,16,2027-05-27,634.61
2026-06-27,3,Bandages,OTC,19,49.97565802338809,949.54,68,2026-07-09,951.25
2026-06-27,4,Antibiotic (Rx),Rx,7,35.624968144001684,249.37,0,2027-03-27,246.14
2026-06-27,5,Vitamins,OTC,21,20.005565923924127,420.12,30,2026-11-10,415.77
2026-06-27,6,Painkiller (Rx),Rx,6,38.79607366122863,232.78,67,2026-09-18,238.77
2026-06-27,7,Shampoo,OTC,21,12.616141884930254,264.94,35,2027-05-17,260.77
2026-06-27,8,Cough Syrup (Rx),Rx,17,19.70402212593639,334.97,47,2027-02-21,340.3
2026-06-28,1,Aspirin,OTC,21,12.479688584160836,262.07,91,2027-03-30,253.15
2026-06-28,2,Insulin (Rx),Rx,7,12.00767053655055,84.05,17,2026-10-09,84.91
2026-06-28,3,Bandages,OTC,23,14.147783840484996,325.4,29,2027-03-22,321.38
2026-06-28,4,Antibiotic (Rx),Rx,9,46.07864104839743,414.71,35,2026-09-23,410.6
2026-06-28,5,Vitamins,OTC,21,28.48223634637302,598.13,30,2027-04-09,585.51
2026-06-28,6,Painkiller (Rx),Rx,6,45.866927445237636,275.2,10,2027-02-24,273.7
2026-06-28,7,Shampoo,OTC,11,29.274193155930636,322.02,9,2026-07-29,318.94
2026-06-28,8,Cough Syrup (Rx),Rx,9,29.905017437646457,269.15,19,2027-02-15,265.14
2026-06-29,1,Aspirin,OTC,13,21.910770602962575,284.84,69,2026-07-15,277.01
2026-06-29,2,Insulin (Rx),Rx,17,13.51569211453617,229.77,89,2027-02-24,242.7
2026-06-29,3,Bandages,OTC,24,6.493443360125067,155.84,37,2027-05-04,158.93
